i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
7163,,Rogério,,,,,11,Wolfsburg,2,500000,15,2025-09-19T11:24:26Z,False,,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,Rogério,False,9323441,mytestleauge,,0,False,7469936,buli,pippoinzagi,3641047,,0,False,,False,,False,,False,,False,,content/file/4d9c31654c254dfb86cccc4ac9b7d23d.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,13,True,,15,1,1.0,,100.0,Muscle injury - several weeks of therapy in Brazil,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
7167,Senne,Lynen,870.0,62.0,0.0,0.0,10,Bremen,3,7900000,15,2025-11-24T13:00:32Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,8285620,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,108.0,True,16.0,True,32.0,True,57.0,True,46.0,content/file/14c9368284d6475e833f95f58aae63df.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,79488.0,14,True,14.0,15,0,,,33.0,,169578,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,2.0,9784553.662859693,1498933.6628596932,18.09
72,Mark,Flekken,1447.0,96.0,0.0,0.0,7,Leverkusen,1,12600000,15,2024-05-30T14:37:57Z,False,15.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,13270617,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,166.0,True,181.0,True,37.0,True,70.0,True,194.0,content/file/0eb798c9d7944d559d503000fe079ccb.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,89864.0,1,True,15.0,15,0,,,576.0,Fit,138132,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,0.0,19651450.832225934,6380833.832225934,48.08
7215,Jordy,Makengo,342.0,38.0,0.0,0.0,5,Freiburg,2,600000,15,2025-12-10T18:19:08Z,False,9.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,662206,1,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,False,,False,,False,,False,,True,15.0,content/file/bf5181157fa948f8b3943d8dfe6655b4.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,44092.0,33,True,7.0,15,0,,,17.0,,110306,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,1.0,3720601.902870938,3058395.902870938,461.85
7216,Max,Rosenfelder,152.0,22.0,0.0,0.0,5,Freiburg,2,500000,15,2025-12-10T14:51:15Z,False,7.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,-1.0,True,24.0,True,41.0,content/file/f1d275ea8b55482c879f06e22c8d1258.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,15635.0,37,True,2.0,15,1,1.0,,17.0,Muscle fiber tear – out for the time being,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
7219,Ísak,Jóhannesson,785.0,52.0,1.0,0.0,28,Köln,3,5100000,15,2025-11-26T12:49:35Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,5415869,1,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,True,36.0,True,-4.0,True,8.0,True,24.0,True,39.0,content/file/be437fca76964c59bdc69d9de38e4fda.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,67429.0,18,False,12.0,15,0,,,31.0,,154089,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,3.0,8576549.234647378,3160680.2346473783,58.36
7224,Lukeba,Castello Jr.,1667.0,119.0,1.0,0.0,43,Leipzig,2,26500000,15,2025-11-07T18:41:59Z,False,14.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,27148080,1,,False,9323441,mytestleauge,cry,3833990,False,7469936,buli,,0,,0,True,53.0,True,24.0,True,177.0,True,147.0,True,115.0,content/file/02c2d826957a4899a614c0ad25d8a9a8.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,82662.0,23,True,14.0,15,0,,,50.0,,96428,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,1.0,24059011.3903611,-3089068.6096388996,-11.38
7226,Harry,Kane,3588.0,239.0,19.0,3.0,2,Bayern,4,64400000,15,2025-10-13T10:54:03Z,False,15.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,64685931,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,265.0,True,145.0,True,355.0,True,102.0,True,200.0,content/file/5f6dd618010f4c54a4039708d3ed0a0a.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,77563.0,9,True,13.0,15,0,,,76.0,,34479,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,0.0,73603296.69527207,8917365.695272073,13.79
7236,Joakim,Mæhle,338.0,48.0,0.0,1.0,11,Wolfsburg,2,500000,15,2025-10-30T16:30:42Z,False,7.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,pippoinzagi,3641047,,0,False,,False,,False,,False,,False,,content/file/f38ad4987ec6443f9473f8d8990ff7f0.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,29157.0,21,True,5.0,15,1,1.0,,58.0,Severe shoulder injury - out until further notice,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,3691449.172999308,3191449.172999308,638.29
7239,Max,Finkgräfe,77.0,39.0,0.0,0.0,43,Leipzig,2,500000,15,2025-10-21T12:24:50Z,False,2.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,False,,False,,True,60.0,False,,True,17.0,content/file/5ea42faff1bf42f386a0f98d8203ee4e.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1844.0,35,True,0.0,15,0,,,67.0,,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
7243,Lovro,Majer,817.0,63.0,2.0,2.0,11,Wolfsburg,3,10100000,15,2025-11-18T14:12:30Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,10410332,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,13.0,True,146.0,True,153.0,True,81.0,True,64.0,content/file/53db9866055f43c2a11de2538cb0fcc5.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,50654.0,10,True,9.0,15,0,,,39.0,,81421,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,3.0,9022743.872928299,-1387588.127071701,-13.33
7257,Leonidas,Stergiou,,,,,9,Stuttgart,2,500000,15,2025-09-04T10:23:47Z,False,,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,1039440,1,,False,9323441,mytestleauge,,0,False,7469936,buli,LeonCleff,3276999,user/8136c34123074cb0849c1f359d25da42.jpe,0,False,,False,,False,,False,,False,,content/file/051f2cc4937e4dd58bac0f5ebca95a84.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,20,True,,15,0,,,115.0,,170219,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,,3000000.0,1960560.0,188.62
7264,Daniel,Peretz,,,,,6,Hamburg,1,500000,15,2025-07-22T06:24:39Z,False,,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/cf995cc2895c40aa8d00cf6b47fd54a9.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,26,False,,15,0,,,159.0,,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
7269,Nathan,Tella,420.0,53.0,0.0,2.0,7,Leverkusen,3,5700000,15,2025-11-21T10:36:42Z,False,8.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,6810831,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,144.0,True,40.0,True,9.0,True,-13.0,True,19.0,content/file/6f9390e51cfa421c8daaf4ea5e9b53e5.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,26039.0,23,True,4.0,15,0,,,37.0,,175030,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,2.0,4356741.82259533,-2454089.17740467,-36.03
7275,,Santos,143.0,36.0,0.0,0.0,4,Frankfurt,1,600000,15,2025-08-14T16:04:06Z,False,4.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,1331460,1,Kauã Santos,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/e95656af26a24b76bc26de60a6de98ef.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,24347.0,40,True,4.0,15,0,,,135.0,,191628,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,0.0,3000000.0,1668540.0,125.32
7277,Farès,Chaïbi,1276.0,98.0,1.0,6.0,4,Frankfurt,3,18100000,15,2025-12-15T10:39:03Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,17075259,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,21.0,True,58.0,True,56.0,True,130.0,content/file/3dde5ae84a7548f0927de855bf547940.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,63432.0,8,True,12.0,15,256,256.0,,13.0,Absent – participating in the Africa Cup of Nations,-304055,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,1.0,16454710.274524901,-620548.7254750989,-3.63
7282,Olivier,Deman,,,,,10,Bremen,2,500000,15,2025-12-21T13:26:55Z,False,,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/b98543292e86433f8cefe294863e18e0.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,2,True,,15,2,2.0,,6.0,Ankle irritation - missed FCA (A),0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
7325,Elias,Baum,10.0,10.0,0.0,0.0,4,Frankfurt,2,500000,15,2025-12-22T07:51:19Z,False,1.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,10.0,False,,False,,False,,False,,content/file/d902a58e5d944b18a5c4fdc246b131d0.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,752.0,2,True,0.0,15,1,1.0,,6.0,Interior ligament injury in the knee - out of action for the time being,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
734,Timo,Werner,-10.0,-3.0,0.0,0.0,43,Leipzig,4,500000,15,2025-12-11T08:34:42Z,False,3.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,993499,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,-10.0,True,-18.0,False,,False,,False,,content/file/19249c8ea28e47298f454ea348e48390.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1850.0,36,True,0.0,15,0,,,17.0,,142444,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2006501.0,201.96
7349,Finn,Jeltsch,802.0,89.0,0.0,1.0,9,Stuttgart,2,13600000,15,2025-12-20T15:37:10Z,False,9.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,13888482,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,71.0,True,188.0,True,-1.0,False,,True,70.0,content/file/cd9f13da05844d2f8faf04022c539aea.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,44805.0,29,True,8.0,15,2,2.0,,7.0,Thigh problems - substituted at half-time against TSG (H),35301,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,2.0,8812273.192077104,-5076208.807922896,-36.55
736,Mahmoud,Dahoud,464.0,66.0,1.0,0.0,4,Frankfurt,3,7600000,15,2025-04-10T18:10:44Z,False,7.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,7967081,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,105.0,True,66.0,True,-6.0,True,30.0,True,210.0,content/file/69fe1036aa17462b88bc649cd388c5f8.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,25956.0,18,True,5.0,15,0,,,261.0,Fit,43054,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,0.0,4765786.283511443,-3201294.716488557,-40.18
737,Luca,Waldschmidt,598.0,60.0,3.0,2.0,28,Köln,3,5500000,15,2025-12-20T14:27:26Z,False,10.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,4643478,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,-19.0,True,107.0,True,33.0,True,116.0,content/file/23a5a738bfaf48acae4e404ff8574b9c.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,26239.0,7,False,5.0,15,2,2.0,,7.0,Illness - missed FCU (H),-73594,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,0.0,6195991.3738410175,1552513.3738410175,33.43
7441,Cole,Campbell,35.0,35.0,0.0,0.0,3,Dortmund,3,500000,15,2025-08-10T16:05:36Z,False,1.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/d7b703ef269047d19618ea5cb0927417.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1219.0,37,True,0.0,15,0,,,139.0,,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
